InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Mike Caruso,3,1072,144,294,28,10,7,90,34,.274,.339,0,363,0,2002,carusmi01
FALSE,FALSE,Bob Caruthers,10,2465,508,695,104,50,29,359,152,.282,.400,0,986,0,1893,carutbo01
FALSE,TRUE,Paul Casanova,10,2786,214,627,87,12,50,252,2,.225,.319,1,888,1,1974,casanpa01
FALSE,FALSE,Raul Casanova,9,1081,98,255,40,5,35,130,2,.236,.379,0,410,0,2008,casanra01
FALSE,TRUE,George Case,11,5016,785,1415,233,43,21,377,349,.282,.358,4,1797,0,1947,casege01
FALSE,FALSE,Dennis Casey,2,421,71,115,18,9,6,29,0,.273,.401,0,169,0,1885,caseyde01
FALSE,FALSE,Doc Casey,10,4341,584,1122,137,52,9,354,191,.258,.320,0,1390,0,1907,caseydo01
FALSE,TRUE,Sean Casey,12,5066,690,1531,322,12,130,735,18,.302,.447,3,2267,1,2008,caseyse01
FALSE,TRUE,Dave Cash,12,5554,732,1571,243,56,21,426,120,.283,.358,3,1989,0,1980,cashda01
FALSE,FALSE,Kevin Cash,8,641,51,117,25,0,12,58,0,.183,.278,0,178,0,2010,cashke01
FALSE,TRUE,Norm Cash,17,6705,1046,1820,241,41,377,1103,43,.271,.488,4,3274,2,1974,cashno01
FALSE,FALSE,Alexi Casilla,9,1696,225,419,76,15,12,157,80,.247,.331,0,561,0,2014,casilal01
FALSE,FALSE,Ed Caskin,7,1871,229,427,50,10,2,163,0,.228,.269,0,503,0,1886,caskied01
FALSE,FALSE,John Cassidy,11,2642,353,650,87,33,5,191,0,.246,.310,0,818,0,1885,cassijo01
FALSE,FALSE,Joe Cassidy,2,1157,130,264,28,23,2,76,40,.228,.297,0,344,0,1905,cassijo02
FALSE,FALSE,Pete Cassidy,2,382,39,98,15,1,3,48,11,.257,.325,0,124,0,1899,cassipe01
FALSE,FALSE,Alberto Castillo,12,1026,98,226,39,2,12,101,3,.220,.297,0,305,0,2007,castial01
FALSE,FALSE,Carmelo Castillo,10,1519,190,383,71,8,55,197,15,.252,.418,0,635,0,1991,castica01
FALSE,FALSE,John Castino,6,2320,293,646,86,34,41,249,22,.278,.398,0,923,1,1984,castijo01
FALSE,FALSE,Jose Castillo,5,1918,211,487,103,10,39,218,13,.254,.379,0,727,0,2008,castijo02
FALSE,FALSE,Juan Castillo,4,469,60,101,11,5,3,38,18,.215,.279,0,131,0,1989,castiju01
FALSE,TRUE,Luis Castillo,15,6510,1001,1889,194,59,28,443,370,.290,.351,3,2285,3,2010,castilu01
FALSE,FALSE,Manny Castillo,3,719,63,174,35,4,3,73,3,.242,.314,0,226,0,1983,castima01
FALSE,FALSE,Marty Castillo,5,352,31,67,11,2,8,32,3,.190,.301,0,106,0,1985,castima02
FALSE,FALSE,Pete Castiglione,8,1670,205,426,62,11,24,150,10,.255,.349,0,582,0,1954,castipe01
FALSE,FALSE,Vince Castino,3,215,24,49,7,0,2,23,0,.228,.288,0,62,0,1945,castivi01
FALSE,TRUE,Vinny Castilla,16,6822,902,1884,349,28,320,1105,33,.276,.476,2,3249,6,2006,castivi02
FALSE,FALSE,Foster Castleman,5,662,58,136,24,3,20,65,4,.205,.341,0,226,0,1958,castlfo01
FALSE,FALSE,Kory Casto,2,217,16,42,12,0,2,19,1,.194,.276,0,60,0,2008,castoko01
FALSE,FALSE,Bernie Castro,2,190,32,48,4,4,0,17,13,.253,.316,0,60,0,2006,castrbe01
FALSE,FALSE,Juan Castro,17,2627,253,601,123,13,36,234,5,.229,.327,0,858,0,2011,castrju01
FALSE,FALSE,Ramon Castro,13,1426,155,338,66,0,67,217,2,.237,.424,0,605,0,2011,castrra01
FALSE,FALSE,Frank Catalanotto,14,3824,562,1113,262,37,84,457,45,.291,.445,0,1701,0,2010,catalfr01
FALSE,FALSE,Danny Cater,12,4451,491,1229,191,29,66,519,26,.276,.377,0,1676,0,1975,caterda01
FALSE,FALSE,Ted Cather,4,548,60,138,30,8,2,72,21,.252,.347,0,190,0,1915,cathete01
FALSE,FALSE,Howdy Caton,4,814,85,184,18,16,0,53,18,.226,.287,0,234,0,1920,catonho01
FALSE,FALSE,Wayne Causey,11,3244,357,819,130,26,35,285,12,.252,.341,0,1106,0,1968,causewa01
FALSE,TRUE,Phil Cavarretta,22,6754,990,1977,347,99,95,920,65,.293,.416,4,2807,5,1955,cavarph01
FALSE,FALSE,Ike Caveney,4,1577,173,410,61,24,13,196,15,.260,.354,0,558,0,1925,cavenik01
FALSE,FALSE,Andujar Cedeno,7,2051,221,485,98,13,47,223,26,.236,.366,0,750,0,1996,cedenan01
FALSE,TRUE,Cesar Cedeno,17,7310,1084,2087,436,60,199,976,550,.285,.443,4,3240,9,1986,cedence01
FALSE,FALSE,Domingo Cedeno,7,1219,160,306,54,13,15,121,14,.251,.354,0,431,0,1999,cedendo01
FALSE,FALSE,Roger Cedeno,11,3174,478,865,127,32,40,274,213,.273,.371,0,1176,0,2005,cedenro01
FALSE,FALSE,Ronny Cedeno,10,2565,265,629,116,20,40,239,39,.245,.353,0,905,0,2014,cedenro02
FALSE,TRUE,Orlando Cepeda,17,7927,1131,2351,417,27,379,1365,142,.297,.499,7,3959,7,1974,cepedor01
FALSE,FALSE,Rick Cerone,18,4069,393,998,190,15,59,436,6,.245,.343,0,1395,1,1992,ceronri01
FALSE,FALSE,Bob Cerv,12,2261,320,624,96,26,105,374,12,.276,.481,1,1087,0,1962,cervbo01
FALSE,TRUE,Ron Cey,17,7162,977,1868,328,21,316,1139,24,.261,.445,6,3186,3,1987,ceyro01
FALSE,FALSE,Elio Chacon,3,616,89,143,15,5,4,39,20,.232,.292,0,180,0,1962,chacoel01
FALSE,FALSE,Chet Chadbourne,5,1353,183,345,41,18,2,82,78,.255,.316,0,428,0,1918,chadbch01
FALSE,FALSE,Dave Chalk,9,2910,292,733,107,9,15,243,36,.252,.310,2,903,0,1981,chalkda01
FALSE,TRUE,Chris Chambliss,17,7571,912,2109,392,42,185,972,40,.279,.415,1,3140,3,1988,chambch01
FALSE,FALSE,Wes Chamberlain,6,1263,144,322,72,6,43,167,20,.255,.424,0,535,0,1995,chambwe01
FALSE,FALSE,Mike Champion,3,598,42,137,16,8,2,49,3,.229,.293,0,175,0,1978,champmi01
FALSE,FALSE,Bob Chance,6,747,76,195,34,1,24,112,3,.261,.406,0,303,0,1969,chancbo01
FALSE,TRUE,Frank Chance,17,4299,798,1274,200,79,20,596,403,.296,.394,0,1692,2,1914,chancfr01
FALSE,FALSE,Darrel Chaney,11,2113,237,458,75,17,14,190,19,.217,.288,0,609,0,1979,chaneda01
FALSE,TRUE,Ben Chapman,15,6478,1144,1958,407,107,90,977,287,.302,.440,5,2849,0,1946,chapmbe01
FALSE,FALSE,Calvin Chapman,2,272,41,72,8,3,1,25,7,.265,.327,0,89,0,1936,chapmca01
FALSE,FALSE,Fred Chapman,3,187,12,36,3,1,0,9,3,.193,.219,0,41,0,1941,chapmfr02
FALSE,FALSE,Harry Chapman,5,404,38,80,8,5,1,44,7,.198,.250,0,101,0,1916,chapmha01
FALSE,FALSE,Jack Chapman,3,504,64,124,16,5,0,59,6,.246,.298,0,150,0,1876,chapmja01
FALSE,FALSE,Kelvin Chapman,3,421,50,94,17,2,3,34,13,.223,.295,0,124,0,1985,chapmke01
FALSE,TRUE,Ray Chapman,9,3785,671,1053,162,81,17,364,233,.278,.377,0,1428,3,1920,chapmra01
FALSE,TRUE,Sam Chapman,11,4988,754,1329,210,52,180,773,41,.266,.438,1,2183,0,1951,chapmsa01
FALSE,FALSE,Larry Chappell,5,305,27,69,9,2,0,26,9,.226,.269,0,82,0,1917,chappla01
FALSE,FALSE,Joe Charboneau,3,647,97,172,26,4,29,114,3,.266,.453,0,293,1,1982,charbjo01
FALSE,FALSE,Chappy Charles,3,851,76,186,23,7,1,51,24,.219,.266,0,226,0,1910,charlch01
FALSE,FALSE,Ed Charles,8,3482,438,917,147,30,86,421,86,.263,.397,0,1382,0,1969,charled01
FALSE,FALSE,Mike Chartak,4,765,96,186,34,7,21,98,4,.243,.388,0,297,0,1944,chartmi01
FALSE,TRUE,Hal Chase,15,7417,980,2158,322,124,57,941,363,.291,.391,0,2899,9,1919,chaseha01
FALSE,FALSE,Buster Chatham,2,448,52,118,21,11,6,59,8,.263,.400,0,179,0,1931,chathbu01
FALSE,FALSE,Ossie Chavarria,2,250,28,52,12,0,2,14,4,.208,.280,0,70,0,1967,chavaos01
FALSE,FALSE,Endy Chavez,13,3149,385,849,140,34,30,266,106,.270,.364,0,1147,0,2014,chaveen01
FALSE,TRUE,Eric Chavez,17,5518,816,1477,318,24,260,902,50,.268,.475,0,2623,8,2014,chaveer01
FALSE,FALSE,Raul Chavez,11,680,48,157,27,1,7,65,4,.231,.304,0,207,0,2009,chavera01
FALSE,FALSE,Cupid Childs,13,5622,1214,1721,205,101,20,743,269,.306,.389,0,2188,0,1901,childcu01
FALSE,FALSE,Pete Childs,2,692,60,147,11,1,0,47,10,.212,.231,0,160,0,1902,childpe01
FALSE,FALSE,Pearce Chiles,2,449,70,132,34,9,3,99,10,.294,.430,0,193,0,1900,chilepe01
FALSE,FALSE,Rich Chiles,6,618,68,157,37,2,6,76,1,.254,.350,0,216,0,1978,chileri01
FALSE,FALSE,Lou Chiozza,6,2288,303,633,107,22,14,197,45,.277,.361,0,826,0,1939,chiozlo01
FALSE,FALSE,Harry Chiti,10,1495,135,356,49,9,41,179,4,.238,.365,0,546,0,1962,chitiha01
FALSE,FALSE,Michael Choice,3,272,22,51,7,1,9,36,1,.188,.320,0,87,0,2015,choicmi01
FALSE,FALSE,Hee-Seop Choi,4,915,130,220,54,3,40,120,3,.240,.437,0,400,0,2005,choihe01
FALSE,FALSE,Felix Chouinard,4,221,22,54,5,4,1,23,8,.244,.317,0,70,0,1915,chouife01
FALSE,FALSE,Cuckoo Christensen,2,514,66,162,21,7,0,57,12,.315,.383,0,197,0,1927,chriscu01
FALSE,FALSE,Joe Christopher,8,1667,224,434,68,17,29,173,29,.260,.374,0,623,0,1966,chrisjo01
FALSE,FALSE,John Christensen,4,294,36,66,16,2,5,33,3,.224,.344,0,101,0,1988,chrisjo02
FALSE,FALSE,Lloyd Christenbury,4,414,78,113,14,6,4,47,5,.273,.365,0,151,0,1922,chrisll01
FALSE,FALSE,Mark Christman,9,3081,294,781,113,23,19,348,17,.253,.324,0,997,0,1949,chrisma01
FALSE,FALSE,Neil Chrisley,5,619,60,130,22,8,16,64,3,.210,.349,0,216,0,1961,chrisne01
FALSE,FALSE,Ryan Christenson,6,998,159,222,48,5,16,102,16,.222,.329,0,328,0,2003,chrisry01
FALSE,FALSE,Ryan Church,7,1894,251,500,134,7,56,267,21,.264,.431,0,816,0,2010,churcry01
FALSE,FALSE,Archi Cianfrocco,7,1276,136,308,59,7,34,185,16,.241,.379,0,483,0,1998,cianfar01
FALSE,FALSE,Ted Cieslak,1,220,18,54,10,0,2,11,1,.245,.318,0,70,0,1944,cieslte01
FALSE,FALSE,Al Cihocki,1,283,21,60,9,3,0,24,2,.212,.265,0,75,0,1945,cihocal01
FALSE,FALSE,Gino Cimoli,10,3054,370,808,133,48,44,321,21,.265,.383,1,1169,0,1965,cimolgi01
FALSE,FALSE,Alex Cintron,9,2056,244,565,104,21,33,222,18,.275,.394,0,810,0,2009,cintral01
FALSE,FALSE,Pedro Ciriaco,6,612,70,164,32,7,5,51,35,.268,.368,0,225,0,2015,ciriape01
FALSE,TRUE,Jeff Cirillo,14,5396,800,1598,343,21,112,727,63,.296,.430,2,2319,0,2007,cirilje01
FALSE,TRUE,Bill Cissell,9,3707,516,990,173,43,29,423,113,.267,.360,0,1336,0,1938,cissebi01
FALSE,FALSE,Bobby Clack,3,312,33,48,1,1,0,19,0,.154,.163,0,51,0,1876,clackbo01
FALSE,FALSE,Bill Clancy,1,227,23,52,11,3,2,34,3,.229,.330,0,75,0,1905,clancbi01
FALSE,FALSE,Bud Clancy,9,1796,204,504,69,26,12,198,19,.281,.368,0,661,0,1934,clancbu01
FALSE,FALSE,John Clapp,11,2523,459,713,92,35,7,279,17,.283,.355,0,896,0,1883,clappjo01
FALSE,FALSE,Allie Clark,7,1021,131,267,48,4,32,149,2,.262,.410,0,419,0,1953,clarkal01
FALSE,FALSE,Artie Clarke,2,569,72,122,14,10,0,70,49,.214,.274,0,156,0,1891,clarkar01
FALSE,FALSE,Bob Clark,7,1011,145,233,25,11,1,107,71,.230,.280,0,283,0,1893,clarkbo01
FALSE,FALSE,Boileryard Clarke,13,3346,394,858,110,32,20,429,54,.256,.326,0,1092,0,1905,clarkbo02
FALSE,FALSE,Bobby Clark,7,967,97,231,34,7,19,100,4,.239,.347,0,336,0,1985,clarkbo04
FALSE,FALSE,Brady Clark,9,2015,264,559,97,7,36,210,48,.277,.386,0,778,0,2008,clarkbr02
FALSE,FALSE,Danny Clark,3,582,75,161,36,8,5,93,5,.277,.392,0,228,0,1927,clarkda04
FALSE,FALSE,Dave Clark,13,1964,248,518,81,8,62,284,19,.264,.408,0,801,0,1998,clarkda05
FALSE,FALSE,Earl Clark,8,826,122,240,41,7,4,81,11,.291,.372,0,307,0,1934,clarkea01
FALSE,TRUE,Fred Clarke,21,8584,1622,2678,361,220,67,1015,509,.312,.429,0,3680,6,1915,clarkfr01
FALSE,TRUE,Horace Clarke,10,4813,548,1230,150,23,27,304,151,.256,.313,0,1507,0,1974,clarkho01
FALSE,FALSE,Howie Clark,6,302,36,79,18,1,3,26,1,.262,.358,0,108,0,2008,clarkho02
FALSE,TRUE,Jack Clark,18,6847,1118,1826,332,39,340,1180,77,.267,.476,4,3256,4,1992,clarkja01
FALSE,FALSE,Jerald Clark,7,1609,170,414,79,16,44,208,17,.257,.408,0,657,0,1995,clarkje01
FALSE,FALSE,Josh Clarke,5,809,118,193,18,9,5,43,51,.239,.302,0,244,0,1911,clarkjo02
FALSE,FALSE,Mel Clark,6,656,82,182,29,15,3,63,3,.277,.381,0,250,0,1957,clarkme01
FALSE,FALSE,Nig Clarke,9,1536,157,390,64,20,6,127,16,.254,.333,0,512,0,1920,clarkni01
FALSE,FALSE,Phil Clark,5,543,62,150,30,0,17,65,4,.276,.425,0,231,0,1996,clarkph02
FALSE,FALSE,Ron Clark,7,530,40,100,16,3,5,43,4,.189,.258,0,137,0,1975,clarkro02
FALSE,FALSE,Spider Clark,2,405,64,106,18,3,5,47,16,.262,.358,0,145,0,1890,clarksp01
FALSE,FALSE,Stu Clarke,2,187,22,51,5,8,2,23,3,.273,.417,0,78,0,1930,clarkst01
FALSE,FALSE,Tommy Clarke,10,1708,169,453,66,37,6,191,42,.265,.358,0,611,0,1918,clarkto01
FALSE,TRUE,Tony Clark,15,4532,629,1188,233,11,251,824,6,.262,.485,1,2196,0,2009,clarkto02
FALSE,FALSE,Willie Clark,5,1280,188,366,54,35,2,199,38,.286,.388,0,496,0,1899,clarkwi01
FALSE,TRUE,Will Clark,15,7173,1186,2176,440,47,284,1205,67,.303,.497,6,3562,7,2000,clarkwi02
FALSE,FALSE,Ellis Clary,4,650,97,171,32,2,1,46,12,.263,.323,0,210,0,1945,claryel01
FALSE,FALSE,Dain Clay,4,1540,203,397,63,6,3,98,39,.258,.312,0,481,0,1946,clayda01
FALSE,TRUE,Royce Clayton,17,7379,935,1904,363,55,110,723,231,.258,.367,1,2707,0,2007,claytro01
FALSE,FALSE,Doug Clemens,9,920,99,211,34,7,12,88,6,.229,.321,0,295,0,1968,clemedo01
FALSE,FALSE,Edgard Clemente,3,257,30,64,12,3,8,32,0,.249,.412,0,106,0,2000,clemeed02
FALSE,FALSE,Jack Clements,17,4295,619,1231,226,60,77,687,55,.287,.421,0,1808,0,1900,clemeja01
FALSE,FALSE,Jeff Clement,4,385,33,84,15,1,14,39,0,.218,.371,0,143,0,2012,clemeje01
TRUE,TRUE,Roberto Clemente,18,9454,1416,3000,440,166,240,1305,83,.317,.475,12,4492,21,1972,clemero01
FALSE,FALSE,Wally Clement,2,379,35,96,11,4,0,18,13,.253,.303,0,115,0,1909,clemewa01
FALSE,FALSE,Verne Clemons,7,1271,78,364,56,11,5,140,6,.286,.360,0,457,0,1924,clemove01
FALSE,FALSE,Donn Clendenon,12,4648,594,1273,192,57,159,682,90,.274,.442,0,2056,2,1972,clenddo01
FALSE,FALSE,Elmer Cleveland,3,298,52,76,11,5,4,20,8,.255,.366,0,109,0,1891,cleveel01
FALSE,FALSE,Flea Clifton,4,195,27,39,7,0,0,13,5,.200,.236,0,46,0,1937,cliftfl01
FALSE,FALSE,Harlond Clift,12,5730,1070,1558,309,62,178,829,69,.272,.441,1,2525,2,1945,cliftha01
FALSE,FALSE,Gene Clines,10,2328,314,645,85,24,5,187,71,.277,.341,0,793,0,1979,clinege01
FALSE,FALSE,Monk Cline,5,940,165,245,39,12,2,71,31,.261,.334,0,314,0,1891,clinemo01
FALSE,FALSE,Ty Cline,12,1834,251,437,53,25,6,125,22,.238,.304,0,558,0,1971,clinety01
FALSE,FALSE,Billy Clingman,10,2854,413,700,86,32,8,302,98,.245,.306,0,874,0,1903,clingbi01
FALSE,FALSE,Jim Clinton,10,1719,246,438,45,20,4,55,3,.255,.311,0,535,0,1886,clintji01
FALSE,FALSE,Lou Clinton,8,2153,270,532,112,31,65,269,12,.247,.418,0,901,0,1967,clintlo01
FALSE,FALSE,JD Closser,3,447,46,107,21,3,10,48,1,.239,.367,0,164,0,2006,clossjd01
FALSE,FALSE,Otis Clymer,6,1330,182,355,42,19,2,98,83,.267,.332,0,441,0,1913,clymeot01
FALSE,FALSE,Gil Coan,11,2877,384,731,98,44,39,278,83,.254,.359,0,1034,0,1956,coangi01
TRUE,TRUE,Ty Cobb,24,11436,2247,4189,724,295,117,1944,896,.366,.512,0,5854,31,1928,cobbty01
FALSE,FALSE,Dave Cochrane,5,514,43,121,24,1,8,43,1,.235,.333,0,171,0,1992,cochrda01
TRUE,TRUE,Mickey Cochrane,13,5169,1041,1652,333,64,119,832,64,.320,.478,2,2470,28,1937,cochrmi01
FALSE,FALSE,Jack Coffey,2,368,33,69,5,6,1,26,6,.188,.242,0,89,0,1918,coffeja01
FALSE,FALSE,Frank Coggins,3,247,25,53,9,1,1,15,2,.215,.271,0,67,0,1972,coggifr01
FALSE,FALSE,Rich Coggins,5,1083,125,287,42,13,12,90,50,.265,.361,0,391,0,1976,coggiri01
FALSE,FALSE,Ed Cogswell,3,496,102,146,16,4,1,32,0,.294,.349,0,173,0,1882,cogswed01
FALSE,FALSE,Andy Cohen,3,886,108,249,36,10,14,114,6,.281,.392,0,347,0,1929,cohenan01
FALSE,FALSE,Jimmie Coker,9,592,44,137,15,4,16,70,1,.231,.351,0,208,0,1967,cokerji01
FALSE,TRUE,Rocky Colavito,14,6503,971,1730,283,21,374,1159,19,.266,.489,6,3177,1,1968,colavro01
FALSE,FALSE,Mike Colbern,2,224,16,58,10,2,2,28,0,.259,.348,0,78,0,1979,colbemi01
FALSE,FALSE,Nate Colbert,10,3422,481,833,141,25,173,520,52,.243,.451,3,1543,0,1976,colbena01
FALSE,FALSE,Greg Colbrunn,13,2769,337,801,155,12,98,422,29,.289,.460,0,1274,0,2004,colbrgr01
FALSE,FALSE,Alex Cole,7,1760,286,493,58,26,5,117,148,.280,.351,0,618,0,1996,coleal01
FALSE,FALSE,Dick Cole,6,1215,106,303,50,10,2,107,2,.249,.312,0,379,0,1957,coledi01
FALSE,FALSE,Bob Coleman,3,228,19,55,8,1,1,27,3,.241,.298,0,68,0,1916,colembo01
FALSE,FALSE,Choo-Choo Coleman,4,462,51,91,8,2,9,30,7,.197,.281,0,130,0,1966,colemch01
FALSE,FALSE,Ed Coleman,5,1337,193,381,67,23,40,246,1,.285,.459,0,614,0,1936,colemed01
FALSE,FALSE,Gordy Coleman,9,2384,282,650,102,11,98,387,9,.273,.448,0,1068,0,1967,colemgo01
FALSE,FALSE,Jerry Coleman,9,2119,267,558,77,18,16,217,22,.263,.339,1,719,1,1957,colemje01
FALSE,FALSE,John Coleman,8,2508,332,645,88,56,7,279,71,.257,.345,0,866,0,1890,colemjo01
FALSE,FALSE,Ray Coleman,5,1729,208,446,74,33,20,199,19,.258,.374,0,646,0,1952,colemra01
FALSE,TRUE,Vince Coleman,13,5406,849,1425,176,89,28,346,752,.264,.345,2,1863,1,1997,colemvi01
FALSE,FALSE,Cad Coles,1,194,17,49,7,3,1,25,6,.253,.335,0,65,0,1914,colesca01
FALSE,FALSE,Darnell Coles,14,2891,333,709,142,14,75,368,20,.245,.382,0,1104,0,1997,colesda01
FALSE,FALSE,Willis Cole,2,245,23,53,9,4,0,18,3,.216,.286,0,70,0,1910,colewi01
FALSE,FALSE,Bill Collins,4,773,91,173,11,10,3,54,42,.224,.276,0,213,0,1914,collibi02
FALSE,FALSE,Chub Collins,2,362,50,71,9,3,0,26,0,.196,.238,0,86,0,1885,collich01
FALSE,FALSE,Dave Collins,16,4907,667,1335,187,52,32,373,395,.272,.351,0,1722,0,1990,collida02
TRUE,TRUE,Eddie Collins,25,9949,1821,3315,438,187,47,1300,741,.333,.429,0,4268,29,1930,collied01
FALSE,FALSE,Eddie Collins,3,274,41,66,9,3,0,16,4,.241,.296,0,81,0,1942,collied02
FALSE,FALSE,Hub Collins,7,2779,653,790,127,38,11,319,335,.284,.369,0,1026,0,1892,collihu01
FALSE,TRUE,Jimmy Collins,14,6795,1055,1999,352,116,65,983,194,.294,.409,0,2778,0,1908,colliji01
FALSE,FALSE,Joe Collins,10,2329,404,596,79,24,86,329,27,.256,.421,0,981,0,1957,collijo01
FALSE,FALSE,Kevin Collins,6,388,30,81,17,4,6,34,1,.209,.320,0,124,0,1971,collike01
FALSE,FALSE,Lou Collier,8,713,89,172,33,7,8,78,12,.241,.341,0,243,0,2004,collilo01
FALSE,FALSE,Pat Collins,10,1204,146,306,46,6,33,168,4,.254,.385,0,463,0,1929,collipa01
FALSE,FALSE,Ripper Collins,9,3784,615,1121,205,65,135,659,18,.296,.492,3,1861,0,1941,colliri02
FALSE,TRUE,Shano Collins,16,6390,747,1687,310,133,22,709,225,.264,.364,0,2329,0,1925,collish01
FALSE,FALSE,Zip Collins,5,916,124,232,17,14,2,63,15,.253,.309,0,283,0,1921,collizi01
FALSE,FALSE,Frank Colman,6,571,66,130,25,8,15,106,0,.228,.378,0,216,0,1947,colmafr01
FALSE,FALSE,Bob Coluccio,5,1095,141,241,38,15,26,114,33,.220,.353,0,387,0,1978,colucbo01
FALSE,FALSE,Tyler Colvin,6,1215,164,290,63,21,49,178,14,.239,.446,0,542,0,2014,colvity01
FALSE,TRUE,Earle Combs,12,5746,1186,1866,309,154,58,632,96,.325,.462,0,2657,1,1935,combsea01
FALSE,FALSE,Merl Combs,5,361,45,73,6,1,2,25,0,.202,.241,0,87,0,1952,combsme01
FALSE,FALSE,Wayne Comer,5,687,119,157,22,2,16,67,22,.229,.336,0,231,0,1972,comerwa01
FALSE,FALSE,Charlie Comiskey,13,5796,992,1529,207,68,28,883,416,.264,.337,0,1956,0,1894,comisch01
FALSE,FALSE,Adam Comorosky,10,2787,404,795,134,51,28,417,57,.285,.400,0,1115,0,1935,comorad01
FALSE,FALSE,Pete Compton,6,773,78,186,24,8,5,80,26,.241,.312,0,241,0,1918,comptpe01
FALSE,FALSE,Clint Conatser,2,376,40,102,15,3,6,39,0,.271,.375,0,141,0,1949,conatcl01
FALSE,TRUE,Dave Concepcion,19,8723,993,2326,389,48,101,950,321,.267,.357,9,3114,11,1988,conceda01
FALSE,FALSE,Onix Concepcion,7,1041,108,249,34,7,3,80,25,.239,.294,0,306,0,1987,conceon01
FALSE,FALSE,Bunk Congalton,4,1172,117,342,27,13,6,131,32,.292,.352,0,413,0,1907,congabu01
FALSE,FALSE,Billy Conigliaro,5,1130,142,289,56,10,40,128,9,.256,.429,0,485,0,1973,conigbi01
FALSE,FALSE,Tony Conigliaro,8,3221,464,849,139,23,166,516,20,.264,.476,1,1532,1,1975,conigto01
FALSE,TRUE,Jeff Conine,17,6957,870,1982,385,36,214,1071,54,.285,.443,2,3081,1,2007,coninje01
FALSE,FALSE,Jocko Conlan,2,365,55,96,18,4,0,31,5,.263,.334,0,122,0,1935,conlajo01
FALSE,FALSE,Frank Connaughton,3,530,98,150,12,4,4,77,26,.283,.343,0,182,0,1906,connafr01
FALSE,FALSE,Chuck Connors,2,202,16,48,5,1,2,18,4,.238,.302,0,61,0,1951,connoch01
FALSE,FALSE,Ed Connolly,4,371,13,66,11,4,0,31,0,.178,.229,0,85,0,1932,connoed01
FALSE,FALSE,Jim Connor,4,1058,117,247,26,15,3,129,27,.233,.295,0,312,0,1899,connoji01
FALSE,FALSE,Joe Connor,4,271,29,54,7,2,1,22,8,.199,.251,0,68,0,1905,connojo03
FALSE,FALSE,Joe Connolly,4,1241,202,358,65,31,14,157,48,.288,.425,0,527,0,1916,connojo04
FALSE,FALSE,Roger Connor,18,7797,1620,2467,441,233,138,1323,244,.316,.486,0,3788,0,1897,connoro01
FALSE,FALSE,Brooks Conrad,6,460,57,92,24,3,19,73,7,.200,.389,0,179,0,2014,conrabr01
FALSE,FALSE,Ben Conroy,1,404,45,69,13,1,0,21,17,.171,.208,0,84,0,1890,conrobe01
FALSE,FALSE,Bill Conroy,6,452,45,90,13,3,5,33,3,.199,.274,0,124,0,1944,conrobi02
FALSE,TRUE,Wid Conroy,11,5061,605,1257,176,82,22,452,262,.248,.329,0,1663,0,1911,conrowi01
FALSE,FALSE,Billy Consolo,10,1178,158,260,31,11,9,83,9,.221,.289,0,340,0,1962,consobi01
FALSE,FALSE,Jose Constanza,4,220,32,60,3,1,2,17,12,.273,.323,0,71,0,2014,constjo01
FALSE,FALSE,Jason Conti,5,420,47,100,24,5,6,47,7,.238,.362,0,152,0,2004,contija01
FALSE,FALSE,Jack Conway,4,359,35,80,10,3,1,27,2,.223,.276,0,99,0,1948,conwaja01
FALSE,FALSE,Cliff Cook,5,398,33,80,17,3,7,35,2,.201,.312,0,124,0,1963,cookcl01
FALSE,FALSE,Doc Cook,4,1028,138,282,29,9,3,75,56,.274,.329,0,338,0,1916,cookdo01
FALSE,FALSE,Dusty Cooke,8,1745,324,489,109,28,24,229,32,.280,.416,0,726,0,1938,cookedu01
FALSE,FALSE,Paul Cook,7,1364,172,304,27,9,0,114,52,.223,.256,0,349,0,1891,cookpa01
FALSE,FALSE,Scott Coolbaugh,4,432,44,93,15,1,8,41,1,.215,.310,0,134,0,1994,coolbsc01
FALSE,FALSE,Duff Cooley,13,5368,849,1579,180,102,26,557,224,.294,.380,0,2041,0,1905,cooledu01
FALSE,FALSE,Ron Coomer,9,3019,333,827,151,8,92,449,13,.274,.421,1,1270,0,2003,coomero01
FALSE,FALSE,Jimmy Cooney,3,1302,221,315,35,14,4,118,77,.242,.300,0,390,0,1892,cooneji01
FALSE,FALSE,Jimmy Cooney,7,1575,181,413,64,16,2,150,30,.262,.327,0,515,0,1928,cooneji02
FALSE,FALSE,Johnny Cooney,20,3372,409,965,130,26,2,219,30,.286,.342,0,1153,0,1944,coonejo01
FALSE,FALSE,William Coon,2,232,31,52,5,1,0,23,1,.224,.254,0,59,0,1876,coonwi01
FALSE,TRUE,Cecil Cooper,17,7349,1012,2192,415,47,241,1125,89,.298,.466,5,3424,10,1987,coopece01
FALSE,FALSE,Claude Cooper,5,1089,156,283,47,23,4,104,60,.260,.356,0,388,0,1917,coopecl01
FALSE,FALSE,David Cooper,2,211,25,57,18,0,6,23,0,.270,.441,0,93,0,2012,coopeda01
